"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
11972	9048	11973	3506	11330	11975	9023	TRUE	NA	NA	80	"houseless"	3	3	"1833-04-27"	"1833-04-27"	FALSE	NA	"Plzenec"	" "	"1826-05-06"	"Plzenec"	"1854-02-18"	"Plzenec"	"1813-04-14"	" "	"1836-04-15"	"Plzenec"	1	"mrtva"	"ziva"	"3a"	"1808-03-19"	"1888-06-17"	"1888-11-13"	NA	1833	NA	25	"1784-05-05"	"1854-02-18"	1784	1854	"1785-01-14"	"1826-05-06"	1785	1826	49	70	48	41	TRUE	TRUE	FALSE	FALSE	TRUE	"1806-11-25"	"1826-05-06"	FALSE	FALSE	"1833-04-27"
12929	6264	12902	2962	1732	12942	6241	TRUE	NA	NA	80	"houseless"	3	3	"1834-12-25"	"1834-12-25"	FALSE	NA	"Stahlavy"	" "	"1841-11-20"	"Stahlavy"	"1864-12-31"	"Stahlavy"	"1837-01-01"	" "	"1851-07-19"	"Stahlavy"	1	"ziva"	"ziva"	"1"	"1810-09-07"	"1874-09-27"	"1866-07-19"	NA	1834	NA	24	NA	"1864-12-31"	1793	1864	"1769-03-10"	"1841-11-20"	1769	1841	41	71	66	73	TRUE	TRUE	FALSE	FALSE	TRUE	"1810-09-07"	"1811-08-09"	FALSE	FALSE	"1834-12-25"
14761	6982	14755	NA	2113	NA	6919	TRUE	NA	NA	80	"houseless"	3	6	"1827-03-28"	"1827-03-28"	FALSE	NA	"Plzenec"	" "	NA	NA	"1849-10-29"	"Plzenec"	NA	NA	"1857-06-20"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1804-12-10"	"1866-11-16"	"1865-12-12"	"1849-01-16"	1827	NA	22	"1784-10-28"	"1849-10-29"	1784	1849	NA	NA	NA	NA	42	65	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1827-03-28"
15168	6072	15169	NA	NA	NA	NA	NA	NA	101	81	"houseless"	3	3	"1819-12-04"	"1819-12-04"	FALSE	"1820-01-25"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	"1800-01-01"	"1836-12-04"	"1820-02-09"	NA	1819	NA	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1819-12-04"
11707	7993	11715	6561	4294	11698	7990	TRUE	NA	NA	81	"houseless"	3	4	"1824-01-25"	"1824-01-25"	FALSE	"1828-04-10"	"Stahlavy"	"Stahlavy"	"1842-05-07"	"Stahlavy"	"1833-11-28"	"Stahlavy"	"1853-05-16"	"Stahlavy"	"1815-12-07"	"Stahlavy"	1	"ziva"	"ziva"	"1"	"1798-03-18"	"1834-01-15"	NA	NA	1824	NA	26	NA	"1833-11-28"	1763	1833	"1780-10-05"	"1842-05-07"	1780	1842	61	70	43	62	FALSE	TRUE	FALSE	FALSE	TRUE	NA	"1799-07-04"	FALSE	FALSE	"1824-01-25"
8143	4931	8115	NA	15551	NA	4922	FALSE	NA	NA	90	"houseless"	3	5	"1756-01-03"	"1756-01-03"	FALSE	"1801-01-06"	"Plzenec"	"Plzenec"	NA	NA	"1757-03-26"	"Plzenec"	NA	NA	"1738-05-03"	"Plzenec"	2	"neznama"	"napul"	"prechodna"	"1726-08-26"	"1796-03-23"	NA	NA	1756	NA	29	"1697-08-18"	"1757-03-26"	1697	1757	NA	NA	NA	NA	58	60	NA	NA	FALSE	TRUE	FALSE	FALSE	TRUE	"1726-08-26"	NA	FALSE	TRUE	"1756-01-03"
1850	6072	1852	1854	NA	NA	NA	TRUE	NA	NA	81	"houseless"	3	6	"1824-02-26"	"1824-02-26"	FALSE	"1885-12-21"	"Stahlavy"	"Plzenec"	NA	" "	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	"1800-01-01"	"1836-12-04"	"1872-11-19"	"1849-11-20"	1824	NA	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1824-02-26"
5583	10620	5580	NA	NA	NA	NA	FALSE	NA	NA	80	"houseless"	3	5	"1830-03-29"	"1830-03-29"	FALSE	"1837-03-20"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1797-10-19"	"1844-02-20"	NA	NA	1830	NA	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1830-03-29"
1054	5630	1005	4674	454	1009	5586	TRUE	NA	NA	1	"houseless"	3	6	"1760-09-27"	"1760-09-27"	FALSE	"1766-02-17"	"Plzenec"	"Plzenec"	"1742-12-09"	"Plzenec"	"1738-05-10"	"Netunice"	"1753-12-12"	"Plzenec"	"1738-05-19"	"Netunice"	2	"mrtva"	"mrtva"	"5a"	"1728-06-06"	"1778-03-11"	"1774-11-05"	NA	1760	NA	32	"1701-01-01"	"1738-05-10"	1700	1738	"1683-02-21"	"1742-12-09"	1683	1742	60	37	78	60	TRUE	TRUE	FALSE	FALSE	TRUE	"1737-09-02"	"1705-11-06"	FALSE	FALSE	"1760-09-27"
1206	12969	1121	13285	NA	1159	NA	TRUE	NA	NA	1	"houseless"	3	5	"1722-07-26"	"1722-07-26"	FALSE	NA	"Stahlavy"	" "	"1733-10-21"	"Stahlavy"	NA	NA	NA	" "	NA	NA	2	"ziva"	"neznama"	"2b"	"1701-01-01"	"1761-02-26"	"1745-11-19"	NA	1722	NA	22	NA	NA	NA	NA	"1660-02-11"	"1733-10-21"	1660	1733	NA	NA	62	74	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1722-07-26"
1252	5942	1125	8896	NA	1180	NA	TRUE	NA	NA	1	"houseless"	3	6	"1782-01-21"	"1782-01-21"	FALSE	NA	"Stahlavy"	" "	"1771-09-08"	"Stahlavy"	NA	NA	"1757-01-19"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1749-01-01"	"1814-06-14"	"1826-04-01"	"1805-06-17"	1782	1828	33	NA	NA	NA	NA	"1712-04-24"	"1771-09-08"	1712	1771	NA	NA	70	59	TRUE	TRUE	TRUE	TRUE	TRUE	NA	"1752-01-26"	TRUE	FALSE	"1782-01-21"
1198	6748	1162	NA	NA	NA	NA	NA	NA	NA	1	"houseless"	3	NA	"1773-02-07"	"1773-02-07"	FALSE	"1773-02-09"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1747-05-24"	"1773-12-12"	"1790-06-06"	NA	1773	NA	26	"1716-10-27"	"1775-10-09"	1716	1775	"1712-04-24"	"1771-09-08"	1712	1771	56	59	61	59	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1773-02-07"
1155	15921	1162	8896	15924	1180	15923	TRUE	NA	NA	1	"houseless"	3	9	"1778-02-11"	"1778-02-11"	FALSE	NA	"Stahlavy"	" "	"1771-09-08"	"Stahlavy"	"1804-09-01"	"Stahlavice"	"1757-01-19"	"Stahlavy"	"1796-11-05"	"Stahlavice"	1	"mrtva"	"ziva"	"3a"	"1745-03-04"	NA	"1790-06-06"	NA	1778	NA	33	NA	"1804-09-01"	1720	1804	"1712-04-24"	"1771-09-08"	1712	1771	58	84	66	59	TRUE	FALSE	FALSE	FALSE	TRUE	NA	"1752-01-26"	FALSE	FALSE	"1778-02-11"
1244	13708	1165	13285	NA	1159	NA	TRUE	NA	NA	1	"houseless"	3	6	"1722-11-22"	"1722-11-22"	FALSE	"1724-03-02"	"Stahlavy"	"Stahlavy"	"1733-10-21"	"Stahlavy"	NA	NA	NA	" "	NA	NA	2	"ziva"	"neznama"	"2b"	"1693-01-01"	NA	NA	NA	1722	NA	30	NA	NA	NA	NA	"1660-02-11"	"1733-10-21"	1660	1733	NA	NA	63	74	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1722-11-22"
1223	2952	1191	91	683	1195	2938	TRUE	NA	NA	1	"houseless"	3	4	"1755-09-18"	"1755-09-18"	FALSE	"1761-04-17"	"Sedlec"	"Sedlec"	"1766-06-08"	"Stahlavy"	NA	" "	"1762-09-24"	"Stahlavy"	"1748-03-17"	"Sedlec"	2	"ziva"	"neznama"	"2b"	"1724-02-29"	"1772-03-22"	NA	NA	1755	NA	32	NA	NA	NA	NA	"1694-01-01"	"1766-06-08"	1694	1766	NA	NA	62	72	FALSE	TRUE	FALSE	FALSE	TRUE	"1720-03-16"	NA	FALSE	FALSE	"1755-09-18"
1340	9720	1338	NA	15022	NA	9668	TRUE	NA	NA	1	"houseless"	3	7	"1811-02-08"	"1811-02-08"	FALSE	"1811-05-26"	"Stahlavy"	"Stahlavy"	NA	NA	"1817-11-10"	" "	NA	NA	"1810-06-23"	"Nezbavetic"	2	"neznama"	"ziva"	"3b"	"1785-01-08"	"1818-05-25"	NA	NA	1811	NA	26	NA	"1817-11-10"	NA	1817	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1811-02-08"
1489	13564	1472	NA	NA	NA	13536	TRUE	NA	NA	1	"houseless"	3	4	"1714-08-01"	"1714-08-01"	FALSE	"1762-12-16"	"Lhuta"	"Plzenec"	NA	NA	NA	NA	NA	NA	NA	" "	2	"neznama"	"neznama"	"5b"	"1679-08-17"	"1745-05-17"	"1743-07-08"	"1738-11-18"	1714	NA	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1714-08-01"
1576	15504	1572	1600	9753	NA	15437	TRUE	NA	NA	1	"houseless"	3	3	"1780-01-31"	"1780-01-31"	FALSE	"1819-05-13"	"Plzenec"	"Plzenec"	NA	" "	"1812-02-26"	"Plzenec"	NA	NA	"1772-03-27"	"Plzenec"	1	"neznama"	"ziva"	"3b"	"1750-12-16"	"1815-11-16"	"1782-04-08"	"1808-11-29"	1780	NA	29	"1727-12-06"	"1812-02-26"	1727	1812	"1721-09-18"	NA	1721	NA	52	84	58	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1750-12-16"	NA	FALSE	FALSE	"1780-01-31"
1573	12668	1576	15504	7320	1572	12653	TRUE	NA	NA	1	"houseless"	3	3	"1814-08-31"	"1814-08-31"	FALSE	NA	"Plzenec"	" "	"1815-11-16"	"Plzenec"	"1830-03-29"	"Chvalenice"	"1782-04-08"	"Plzenec"	"1830-10-04"	"Chvalenice"	1	"napul"	"ziva"	"prechodna"	"1787-12-12"	NA	"1819-05-13"	NA	1814	1820	27	"1760-01-01"	"1830-03-29"	1760	1830	"1750-12-16"	"1815-11-16"	1750	1815	55	70	64	65	TRUE	FALSE	FALSE	TRUE	TRUE	"1801-02-21"	"1774-02-17"	FALSE	FALSE	"1814-08-31"
1870	864	1883	4236	5618	1881	834	TRUE	NA	NA	1	"houseless"	3	5	"1795-07-27"	"1795-07-27"	FALSE	NA	"Plzenec"	" "	"1762-04-18"	"Plzenec"	"1775-01-12"	"Plzenec"	"1741-07-18"	" "	"1796-10-26"	"Plzenec"	1	"mrtva"	"mrtva"	"5a"	"1761-11-09"	"1842-01-25"	"1798-02-09"	NA	1795	NA	34	"1739-01-01"	"1775-01-12"	1739	1775	"1692-05-17"	"1762-04-18"	1692	1762	57	36	103	70	TRUE	TRUE	FALSE	FALSE	TRUE	"1771-07-30"	"1720-08-01"	FALSE	FALSE	"1795-07-27"
1959	3222	1960	NA	NA	NA	3162	TRUE	NA	NA	1	"houseless"	3	5	"1812-07-02"	"1812-07-02"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	NA	NA	"1817-05-22"	"Plzenec"	1	"neznama"	"neznama"	"5b"	"1785-01-01"	"1814-11-19"	"1834-01-19"	NA	1812	1820	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	TRUE	TRUE	NA	NA	TRUE	TRUE	"1812-07-02"
2243	8229	2218	NA	NA	NA	NA	FALSE	NA	101	1	"houseless"	3	8	"1770-12-27"	"1770-12-27"	FALSE	NA	"Stahlavice"	" "	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1743-01-01"	"1805-11-28"	"1792-05-14"	NA	1770	NA	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1770-12-27"
2234	6428	2219	NA	NA	NA	NA	TRUE	NA	101	1	"houseless"	3	4	"1777-01-22"	"1777-01-22"	FALSE	NA	"Stahlavice"	" "	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1749-01-01"	NA	"1781-04-03"	NA	1777	NA	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1777-01-22"
2520	15695	2516	NA	NA	NA	15683	FALSE	NA	NA	1	"houseless"	3	6	"1795-04-12"	"1795-04-12"	FALSE	"1796-03-29"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	"1802-10-06"	"Zakava"	1	"neznama"	"neznama"	"5b"	"1763-06-03"	"1804-12-29"	"1812-05-24"	NA	1795	NA	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1795-04-12"
2862	13478	2858	NA	3017	NA	13452	FALSE	3	NA	1	"houseless"	3	4	"1789-06-28"	"1789-06-28"	FALSE	"1792-10-17"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	NA	NA	"1772-03-31"	"Stahlavy"	2	"neznama"	"neznama"	"5b"	"1753-01-31"	"1828-01-12"	"1812-05-15"	NA	1789	NA	36	"1720-04-08"	NA	1720	NA	NA	NA	NA	NA	69	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1741-06-25"	NA	FALSE	TRUE	"1789-06-28"
2964	4587	2966	NA	4460	NA	4529	TRUE	NA	NA	1	"houseless"	3	3	"1769-07-24"	"1769-07-24"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	" "	NA	NA	"1760-03-26"	"Stahlavy"	1	"neznama"	"neznama"	"5b"	"1727-09-16"	"1797-07-13"	"1771-11-23"	"1799-11-04"	1769	NA	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1724-07-27"	NA	FALSE	TRUE	"1769-07-24"
3269	12855	3265	10109	NA	3278	NA	NA	NA	NA	1	"houseless"	3	9	"1763-12-29"	"1763-12-29"	FALSE	NA	"Plzenec"	" "	"1742-01-06"	"Plzenec"	NA	NA	"1742-12-31"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"4a"	NA	"1782-08-26"	"1793-08-25"	NA	1763	NA	NA	NA	NA	NA	NA	"1698-01-01"	"1742-01-06"	1698	1742	NA	NA	66	44	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1722-09-27"	TRUE	FALSE	"1763-12-29"
3576	12523	3554	NA	13417	NA	12416	TRUE	NA	NA	1	"houseless"	3	6	"1809-01-30"	"1809-01-30"	FALSE	"1809-02-12"	"Stahlavy"	"Stahlavy"	NA	NA	"1799-02-19"	"Milinov"	NA	NA	NA	"+ po 1819"	2	"neznama"	"mrtva"	"4b"	"1780-06-06"	NA	NA	NA	1809	NA	29	"1735-01-01"	"1799-02-19"	1735	1799	NA	NA	NA	NA	74	64	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	"1780-06-06"	NA	FALSE	TRUE	"1809-01-30"
3565	33	3557	NA	NA	NA	NA	NA	NA	101	1	"houseless"	3	4	"1752-11-18"	"1752-11-18"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1713-01-01"	"1775-07-23"	"1781-02-02"	NA	1752	NA	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1752-11-18"
3812	2652	3772	7800	1370	3769	2586	TRUE	NA	NA	1	"houseless"	3	12	"1786-04-29"	"1786-04-29"	FALSE	"1815-11-05"	"Plzenec"	"Plzenec"	"1762-04-16"	"Plzenec"	"1799-01-08"	"Plzenec"	"1807-01-22"	"Plzenec"	"1809-12-06"	"Plzenec"	2	"mrtva"	"ziva"	"3a"	"1761-12-02"	"1839-03-18"	"1840-03-06"	NA	1786	NA	24	"1722-01-01"	"1799-01-08"	1722	1799	"1740-09-06"	"1762-04-16"	1740	1762	64	77	46	22	TRUE	TRUE	FALSE	FALSE	TRUE	"1761-12-02"	"1759-12-31"	FALSE	FALSE	"1786-04-29"
3836	NA	3859	NA	NA	NA	NA	NA	NA	101	1	"houseless"	3	5	"1718-01-11"	"1718-01-11"	FALSE	"1719-03-29"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	NA	NA	"1726-12-02"	NA	1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1718-01-11"
4004	118	3993	3146	NA	4027	NA	NA	NA	NA	1	"houseless"	3	6	"1741-01-03"	"1741-01-03"	FALSE	"1741-08-09"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	NA	" "	NA	NA	1	"napul"	"neznama"	"prechodna"	"1720-01-01"	"1765-04-26"	"1772-02-07"	NA	1741	NA	21	NA	NA	NA	NA	"1679-01-01"	"1742-12-04"	1679	1742	NA	NA	62	64	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1698-02-23"	TRUE	FALSE	"1741-01-03"
4065	NA	3993	3146	NA	4027	NA	NA	NA	NA	1	"houseless"	3	3	"1771-01-06"	"1771-01-06"	FALSE	"1771-10-21"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	NA	" "	NA	NA	2	"mrtva"	"neznama"	"4a"	NA	NA	"1772-02-07"	NA	1771	NA	NA	NA	NA	NA	NA	"1679-01-01"	"1742-12-04"	1679	1742	NA	NA	92	64	TRUE	FALSE	FALSE	FALSE	TRUE	NA	"1698-02-23"	TRUE	FALSE	"1771-01-06"
4509	6940	4484	9897	7216	4498	6922	TRUE	NA	NA	1	"houseless"	3	7	"1771-02-12"	"1771-02-12"	FALSE	"1772-03-08"	"Plzenec"	"Plzenec"	"1736-03-03"	"Stahlavy"	"1764-09-30"	"Plzenec"	"1742-05-27"	"Stahlavy"	"1772-07-06"	"Plzenec"	1	"mrtva"	"mrtva"	"5a"	"1739-11-29"	"1805-07-09"	"1791-03-20"	NA	1771	NA	31	"1697-08-25"	"1764-09-30"	1697	1764	"1694-08-01"	"1736-03-03"	1694	1736	74	67	77	42	TRUE	TRUE	FALSE	FALSE	TRUE	"1743-07-21"	"1717-06-29"	FALSE	FALSE	"1771-02-12"
4606	11792	4506	NA	NA	NA	NA	TRUE	NA	101	1	"houseless"	3	5	"1793-06-28"	"1793-06-28"	FALSE	"1794-04-10"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1760-01-01"	"1805-01-22"	"1806-04-24"	NA	1793	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1793-06-28"
4613	NA	4518	NA	NA	NA	NA	NA	NA	101	1	"houseless"	3	6	"1763-08-21"	"1763-08-21"	FALSE	"1765-03-31"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	NA	NA	NA	NA	1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1763-08-21"
4501	14195	4526	234	NA	4496	NA	NA	NA	NA	1	"houseless"	3	5	"1764-08-19"	"1764-08-19"	FALSE	NA	"Sedlec"	" "	"1757-01-17"	"Stahlavy"	NA	NA	NA	"+ a. 1743 Stahla"	NA	NA	1	"mrtva"	"neznama"	"4a"	NA	NA	"1772-04-05"	NA	1764	NA	NA	NA	NA	NA	NA	NA	"1757-01-17"	1700	1757	NA	NA	64	57	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1764-08-19"
4592	13066	4534	14327	13059	4552	NA	TRUE	NA	NA	1	"houseless"	3	5	"1801-02-11"	"1801-02-11"	FALSE	"1801-02-25"	"Stahlavy"	"Kozel"	"1775-06-17"	"Stahlavy"	"1794-03-16"	"Sedlec"	"1785-09-26"	"Stahlavy"	NA	NA	2	"mrtva"	"mrtva"	"5a"	"1768-09-02"	"1808-03-10"	"1837-06-11"	NA	1801	NA	32	"1740-05-04"	"1794-03-16"	1740	1794	"1735-11-29"	"1775-06-17"	1735	1775	61	54	65	40	TRUE	TRUE	FALSE	FALSE	TRUE	"1768-09-02"	"1771-10-03"	FALSE	FALSE	"1801-02-11"
4513	5953	4534	14327	14304	4552	5903	TRUE	NA	NA	1	"houseless"	3	6	"1812-08-30"	"1812-08-30"	FALSE	"1813-09-16"	"Stahlavy"	"Stahlavy"	"1775-06-17"	"Stahlavy"	NA	" "	"1785-09-26"	"Stahlavy"	"1801-08-29"	"Stahlavice"	1	"mrtva"	"neznama"	"4a"	"1784-07-11"	"1844-02-10"	"1837-06-11"	NA	1812	NA	28	NA	NA	NA	NA	"1735-11-29"	"1775-06-17"	1735	1775	NA	NA	77	40	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1771-10-03"	FALSE	FALSE	"1812-08-30"
4829	287	4824	NA	NA	NA	NA	NA	NA	101	1	"houseless"	3	6	"1757-08-21"	"1757-08-21"	FALSE	"1838-09-07"	"Lhuta"	"Nevid"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1724-01-01"	"1777-12-06"	"1769-08-14"	"1781-06-04"	1757	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1757-08-21"
5071	3461	4971	15779	NA	5018	NA	TRUE	NA	NA	1	"houseless"	3	5	"1781-03-08"	"1781-03-08"	FALSE	"1781-03-24"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	"1772-04-03"	"Plzenec"	NA	NA	2	"neznama"	"neznama"	"5b"	"1753-01-01"	"1810-12-07"	"1815-04-03"	NA	1781	NA	28	NA	NA	NA	NA	"1717-05-11"	NA	1717	NA	NA	NA	64	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1757-12-22"	TRUE	FALSE	"1781-03-08"
4984	8571	4998	357	3570	4958	8488	TRUE	NA	NA	1	"houseless"	3	4	"1752-05-04"	"1752-05-04"	FALSE	"1752-06-29"	"Plzenec"	"Plzenec"	"1760-04-24"	"Plzenec"	"1742-07-31"	"Plzenec"	"1743-01-15"	"Plzenec"	"1740-01-19"	"Plzenec"	1	"ziva"	"mrtva"	"2a"	"1723-06-01"	"1772-03-30"	"1775-11-21"	NA	1752	NA	29	"1695-03-27"	"1742-07-31"	1695	1742	"1680-01-01"	"1760-04-24"	1680	1760	57	47	72	80	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1752-05-04"
5182	NA	5153	NA	NA	5151	NA	TRUE	NA	NA	1	"houseless"	3	9	"1820-07-04"	"1820-07-04"	FALSE	"1824-02-20"	"Lhuta"	"Lhuta"	NA	NA	NA	NA	NA	" "	NA	NA	2	"neznama"	"neznama"	"5b"	"1787-06-14"	"1828-05-05"	"1851-02-22"	NA	1820	NA	33	"1752-01-01"	"1842-06-30"	1752	1842	NA	NA	NA	NA	69	90	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1820-07-04"
5247	4954	5219	7173	NA	5231	NA	TRUE	NA	NA	1	"houseless"	3	10	"1750-06-06"	"1750-06-06"	FALSE	"1750-08-02"	"Lhuta"	"Lhuta"	"1729-12-02"	"Lhuta"	NA	NA	"1747-03-22"	"Lhuta"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1725-01-01"	"1778-09-12"	"1772-01-26"	NA	1750	NA	25	NA	NA	NA	NA	"1682-08-02"	"1729-12-02"	1682	1729	NA	NA	68	47	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1709-10-06"	TRUE	FALSE	"1750-06-06"
5208	4430	5230	4954	NA	5219	NA	TRUE	NA	NA	1	"houseless"	3	3	"1802-08-22"	"1802-08-22"	FALSE	"1874-10-06"	"Sedlec"	"Sedlec"	"1778-09-12"	"Lhuta"	NA	NA	"1772-01-26"	"Lhuta"	NA	NA	1	"mrtva"	"neznama"	"4a"	NA	"1835-11-24"	"1831-08-19"	NA	1802	NA	44	NA	NA	NA	NA	"1725-01-01"	"1778-09-12"	1725	1778	NA	NA	78	54	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1746-10-03"	TRUE	FALSE	"1802-08-22"
5591	7977	5603	454	174	5586	7960	TRUE	NA	NA	1	"houseless"	3	6	"1767-07-06"	"1767-07-06"	FALSE	NA	"Lhuta"	" "	"1738-05-10"	"Netunice"	"1742-12-06"	"Plzenec"	"1738-05-19"	"Netunice"	"1742-12-25"	"Plzenec"	1	"mrtva"	"mrtva"	"5a"	"1739-04-21"	NA	"1782-09-04"	NA	1767	NA	28	"1702-01-01"	"1742-12-06"	1702	1742	"1701-01-01"	"1738-05-10"	1700	1738	66	41	67	37	TRUE	FALSE	FALSE	FALSE	TRUE	NA	"1737-09-02"	FALSE	FALSE	"1767-07-06"
5913	NA	5909	NA	NA	NA	NA	NA	2	101	1	"houseless"	3	4	"1793-12-25"	"1793-12-25"	FALSE	"1794-10-27"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	NA	NA	NA	NA	1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1793-12-25"
