"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
13804	12065	13807	910	1508	"houseless"	4	4	"1793-07-21"	"1793-07-21"	FALSE	"1794-12-27"	"Plzenec"	"Plzenec"	"1797-07-02"	"Plzenec"	"1813-08-27"	"Losina"	1	"napul"	"ziva"	"1758-11-02"	"1794-09-03"	"1797-01-28"	NA	1793	NA	35	TRUE	TRUE	FALSE
13932	772	13904	NA	NA	"houseless"	4	7	"1739-01-18"	"1739-01-18"	FALSE	"1772-09-23"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1706-01-01"	"1765-12-10"	"1771-09-08"	NA	1739	NA	33	TRUE	TRUE	FALSE
14078	2105	14090	7520	NA	"houseless"	4	4	"1766-06-22"	"1766-06-22"	FALSE	"1771-08-16"	"Stahlavy"	"Stahlavy"	"1763-10-23"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1712-01-01"	"1787-02-20"	NA	NA	1766	NA	55	FALSE	TRUE	FALSE
14077	578	14094	11443	NA	"houseless"	4	4	"1748-07-15"	"1748-07-15"	FALSE	"1772-03-03"	"Sedlec"	"Sedlec"	NA	" "	NA	NA	1	"neznama"	"neznama"	"1708-01-01"	"1771-03-12"	"1765-02-22"	NA	1748	NA	41	TRUE	TRUE	FALSE
14290	7979	14287	712	NA	"houseless"	4	4	"1763-03-20"	"1763-03-20"	FALSE	"1764-03-17"	"Plzenec"	"Plzenec"	"1756-04-10"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	NA	"1797-03-29"	"1792-06-22"	NA	1763	NA	44	TRUE	TRUE	FALSE
14634	1948	14536	385	NA	"houseless"	4	4	"1760-01-18"	"1760-01-18"	FALSE	NA	"Plzenec"	" "	"1727-05-12"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1724-11-25"	"1772-06-24"	"1761-11-22"	NA	1760	NA	35	TRUE	TRUE	FALSE
14635	1864	14538	7407	NA	"houseless"	4	4	"1775-05-26"	"1775-05-26"	FALSE	"1776-02-13"	"Plzenec"	"Plzenec"	"1749-12-01"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1727-01-01"	"1797-08-01"	"1805-04-21"	NA	1775	NA	48	TRUE	TRUE	FALSE
14917	3303	14913	559	NA	"houseless"	4	4	"1715-09-21"	"1715-09-21"	FALSE	"1730-05-16"	"Plzenec"	"Plzenec"	"1719-05-02"	"Plzenec"	NA	NA	1	"napul"	"neznama"	"1671-01-14"	"1744-11-29"	"1717-11-12"	NA	1715	NA	45	TRUE	TRUE	FALSE
5162	8539	15225	15234	6527	"houseless"	4	5	"1833-10-02"	"1833-10-02"	FALSE	NA	"Plzenec"	" "	NA	" "	"1838-12-27"	"Plzenec"	2	"neznama"	"ziva"	"1805-01-04"	"1848-10-09"	"1851-03-02"	NA	1833	NA	29	TRUE	TRUE	FALSE
15701	8288	2859	NA	15708	"houseless"	4	9	"1811-01-19"	NA	FALSE	"1812-03-24"	"Cizice"	"Cizice"	NA	NA	"1818-03-21"	"Netunice"	2	"neznama"	"ziva"	"1782-07-28"	"1846-07-02"	"1836-10-21"	NA	1811	NA	28	TRUE	TRUE	FALSE
8879	2419	8845	8995	6734	"houseless"	4	7	"1833-12-31"	"1833-12-31"	FALSE	"1836-05-22"	"Stahlavice"	"Stahlavice"	"1829-05-02"	"Stahlavy"	"1817-04-13"	"Stahlavy"	1	"mrtva"	"mrtva"	"1803-01-01"	"1865-04-13"	"1872-05-04"	NA	1833	NA	31	TRUE	TRUE	FALSE
9005	9736	9010	NA	NA	"houseless"	4	4	"1774-01-20"	"1774-01-20"	FALSE	NA	"Losina"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1733-01-01"	"1815-08-15"	"1798-05-20"	NA	1774	NA	41	TRUE	TRUE	FALSE
8999	8915	9014	NA	8734	"houseless"	4	8	"1796-07-14"	"1796-07-14"	FALSE	NA	"Losina"	" "	NA	NA	"1772-11-23"	"Stahlavy"	1	"neznama"	"mrtva"	"1764-10-06"	"1831-01-20"	"1817-01-11"	NA	1796	NA	32	TRUE	TRUE	FALSE
9004	12590	9025	NA	13551	"houseless"	4	8	"1745-05-16"	"1745-05-16"	FALSE	NA	"Losina"	" "	NA	NA	"1760-04-17"	"Stahlavy"	1	"neznama"	"ziva"	"1715-05-05"	"1758-05-27"	"1760-01-31"	NA	1745	NA	30	TRUE	TRUE	FALSE
15712	15707	8810	NA	NA	"houseless"	4	8	"1742-01-28"	NA	FALSE	NA	"Milinov"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1712-01-01"	"1782-08-28"	NA	NA	1742	NA	30	FALSE	TRUE	FALSE
2194	4904	2203	5931	12037	"houseless"	4	5	"1830-05-21"	"1830-05-21"	FALSE	NA	"Stahlavy"	" "	"1821-05-06"	"Plzenec"	"1850-08-09"	"Stahlavy"	1	"mrtva"	"ziva"	"1794-09-27"	NA	"1830-03-25"	NA	1830	NA	36	TRUE	FALSE	FALSE
4438	15236	4415	NA	4141	"houseless"	4	9	"1824-09-09"	"1824-09-09"	FALSE	"1892-01-22"	"Lhuta"	"Lhuta"	NA	NA	"1826-03-04"	"Lhuta"	2	"neznama"	"napul"	"1791-02-24"	"1854-11-21"	"1871-05-05"	NA	1824	NA	34	TRUE	TRUE	FALSE
5010	10210	4988	12773	9069	"houseless"	4	4	"1824-01-06"	"1824-01-06"	FALSE	NA	"Plzenec"	" "	"1811-04-23"	"Plzenec"	"1836-11-27"	"Plzenec"	1	"mrtva"	"ziva"	"1792-05-03"	"1881-03-29"	"1825-09-08"	"1852-11-02"	1824	NA	32	TRUE	TRUE	TRUE
6522	5259	6519	NA	4430	"houseless"	4	5	"1830-10-28"	"1830-10-28"	FALSE	NA	"Sedlec"	" "	NA	NA	"1835-11-24"	"Sedlec"	1	"neznama"	"ziva"	"1792-09-16"	"1849-09-29"	"1866-06-16"	NA	1830	NA	38	TRUE	TRUE	FALSE
6795	6263	6772	4933	8745	"houseless"	4	6	"1828-04-30"	"1828-04-30"	FALSE	"1829-12-26"	"Stahlavy"	"Stahlavy"	"1807-11-10"	"Stahlavy"	"1819-10-07"	"Stahlavy"	2	"mrtva"	"mrtva"	"1795-04-22"	"1866-09-10"	"1840-06-20"	NA	1828	NA	33	TRUE	TRUE	FALSE
8752	9446	8779	13148	14746	"houseless"	4	4	"1833-06-22"	"1833-06-22"	FALSE	NA	"Plzenec"	" "	"1803-12-27"	"Plzenec"	"1841-12-25"	"Plzenec"	2	"mrtva"	"ziva"	"1802-04-20"	"1883-04-18"	"1845-01-08"	NA	1833	NA	31	TRUE	TRUE	FALSE
8905	8560	8859	8899	4793	"houseless"	4	6	"1827-07-19"	"1827-07-19"	FALSE	"1828-02-11"	"Stahlavy"	"Stahlavy"	"1818-12-17"	"Stahlavy"	"1795-12-26"	"Plzenec"	2	"mrtva"	"mrtva"	"1795-05-10"	"1838-02-16"	"1838-02-05"	NA	1827	NA	32	TRUE	TRUE	FALSE
9247	5858	9240	NA	8725	"houseless"	4	7	"1826-07-20"	"1826-07-20"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1843-03-10"	"Stahlavy"	2	"neznama"	"ziva"	"1794-09-27"	"1867-11-19"	"1848-07-10"	"1850-11-19"	1826	NA	32	TRUE	TRUE	TRUE
10526	6391	10535	9514	NA	"houseless"	4	4	"1832-03-19"	"1832-03-19"	FALSE	"1833-03-29"	"Stahlavy"	"Stahlavy"	"1829-12-12"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1799-01-01"	"1861-10-30"	"1872-08-06"	NA	1832	NA	33	TRUE	TRUE	FALSE
11286	1780	11267	NA	7859	"houseless"	4	7	"1819-01-01"	"1819-01-01"	FALSE	"1836-12-04"	"Sedlec"	"Lhuta"	NA	NA	"1810-11-30"	"Sedlec"	1	"neznama"	"mrtva"	"1791-06-26"	"1849-08-03"	"1827-01-20"	NA	1819	NA	28	TRUE	TRUE	FALSE
12887	9564	12873	NA	NA	"houseless"	4	7	"1823-10-03"	"1823-10-03"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	"1791-06-07"	"1863-07-06"	"1845-03-20"	"1847-02-01"	1823	NA	32	TRUE	TRUE	TRUE
13891	6793	13888	14856	4933	"houseless"	4	4	"1827-01-17"	"1827-01-17"	FALSE	NA	"Stahlavy"	" "	"1771-04-18"	"Plzenec"	"1807-11-10"	"Stahlavy"	1	"mrtva"	"mrtva"	"1793-10-30"	"1860-02-01"	"1843-03-26"	"1851-09-29"	1827	NA	33	TRUE	TRUE	TRUE
8962	9378	8951	NA	514	"houseless"	4	6	"1714-07-07"	"1714-07-07"	FALSE	"1714-07-23"	"Plzenec"	"Plzenec"	NA	NA	"1734-02-25"	"Plzenec"	2	"neznama"	"ziva"	"1682-04-19"	"1757-01-22"	NA	NA	1714	NA	32	FALSE	TRUE	FALSE
7919	6972	7920	NA	NA	"houseless"	4	4	"1818-04-03"	"1818-04-03"	FALSE	"1822-11-21"	"Plzenec"	"Losina"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1790-02-19"	"1853-04-25"	"1823-01-11"	NA	1818	NA	28	TRUE	TRUE	FALSE
9674	10776	9599	7317	3678	"houseless"	4	9	"1823-04-19"	"1823-04-19"	FALSE	"1896-02-21"	"Plzenec"	"Plzenec"	"1842-05-06"	"Plzenec"	"1828-12-08"	"Plzenec"	1	"ziva"	"ziva"	"1793-11-14"	"1836-10-15"	"1864-04-13"	"1867-04-27"	1823	NA	29	TRUE	TRUE	TRUE
13166	12665	13136	4365	13063	"houseless"	4	5	"1829-06-15"	"1829-06-15"	FALSE	"1900-03-19"	"Lhuta"	"Lhuta"	"1831-05-31"	"Lhuta"	"1832-03-27"	"Lhuta"	2	"napul"	"napul"	"1804-03-06"	"1870-06-07"	"1834-01-11"	"1860-02-14"	1829	NA	25	TRUE	TRUE	TRUE
1255	9050	1117	8386	12590	"cottager"	4	5	"1789-11-01"	"1789-11-01"	FALSE	NA	"Plzenec"	" "	"1758-03-28"	"Stahlavy"	"1758-05-27"	" "	2	"mrtva"	"mrtva"	"1750-05-28"	"1805-10-06"	"1810-11-06"	NA	1789	NA	39	TRUE	TRUE	FALSE
1325	10503	1317	12604	13485	"cottager"	4	9	"1804-05-18"	"1804-05-18"	FALSE	"1869-07-19"	"Plzenec"	"Plzenec"	"1802-12-16"	"Plzenec"	"1772-04-02"	"Stahlavy"	1	"mrtva"	"mrtva"	"1776-05-07"	"1841-09-07"	"1837-07-06"	"1826-01-24"	1804	NA	28	TRUE	TRUE	TRUE
1363	11324	1323	12604	12563	"cottager"	4	6	"1810-09-26"	"1810-09-26"	FALSE	"1811-12-27"	"Plzenec"	"Plzenec"	"1802-12-16"	"Plzenec"	"1815-05-14"	"Plzenec"	2	"mrtva"	"napul"	"1778-12-29"	"1831-10-12"	"1817-01-14"	NA	1810	NA	32	TRUE	TRUE	FALSE
1446	1217	1436	943	4566	"cottager"	4	11	"1795-01-18"	"1795-01-18"	FALSE	NA	"Stahlavy"	" "	"1772-05-09"	"Stahlavy"	"1800-10-15"	"Stahlavy"	1	"mrtva"	"ziva"	"1763-06-03"	"1825-04-01"	"1830-11-25"	"1816-01-16"	1795	NA	32	TRUE	TRUE	TRUE
1476	13603	1469	NA	1934	"cottager"	4	4	"1826-05-18"	"1826-05-18"	FALSE	NA	"Plzenec"	" "	NA	NA	"1832-01-08"	"Sedlec"	1	"neznama"	"ziva"	"1789-03-05"	"1850-01-01"	"1843-10-04"	"1850-09-17"	1826	NA	37	TRUE	TRUE	TRUE
1586	6565	1545	10880	7572	"cottager"	4	10	"1821-11-08"	"1821-11-08"	FALSE	NA	"Stahlavy"	" "	NA	" "	"1816-07-03"	"Stahlavy"	2	"neznama"	"mrtva"	"1789-04-16"	"1862-05-12"	"1866-04-04"	"1849-02-06"	1821	NA	33	TRUE	TRUE	TRUE
1545	10880	1558	6041	5055	"cottager"	4	10	"1790-06-02"	"1790-06-02"	FALSE	"1866-04-04"	"Stahlavy"	"Stahlavy"	"1806-10-02"	"Stahlavy"	NA	" "	1	"ziva"	"neznama"	"1759-08-12"	NA	"1812-12-18"	"1815-10-24"	1790	NA	31	TRUE	FALSE	TRUE
1595	6041	1575	192	11754	"cottager"	4	8	"1755-11-27"	"1755-11-27"	FALSE	"1833-05-07"	"Plzenec"	"Nezbavetic"	"1764-11-08"	"Stahlavy"	"1768-03-03"	"Stahlavy"	2	"ziva"	"ziva"	"1729-02-14"	"1806-10-02"	"1796-12-06"	"1784-05-09"	1755	NA	27	TRUE	TRUE	TRUE
1985	8724	2003	9487	10100	"cottager"	4	8	"1776-07-10"	"1776-07-10"	FALSE	"1815-09-25"	"Plzenec"	"Plzenec"	"1786-10-18"	"Plzenec"	"1771-11-17"	"Plzenec"	1	"ziva"	"mrtva"	"1744-07-25"	"1806-10-28"	"1808-11-02"	"1807-11-10"	1776	NA	32	TRUE	TRUE	TRUE
1994	13817	2013	2310	910	"cottager"	4	8	"1778-05-03"	"1778-05-03"	FALSE	"1778-06-26"	"Plzenec"	"Plzenec"	"1793-01-30"	"Plzenec"	"1797-07-02"	"Plzenec"	1	"ziva"	"ziva"	"1749-10-12"	"1806-03-04"	"1811-09-26"	NA	1778	NA	29	TRUE	TRUE	FALSE
2087	7601	2020	2310	NA	"cottager"	4	5	"1784-01-05"	"1784-01-05"	FALSE	NA	"Plzenec"	" "	"1793-01-30"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1754-01-01"	"1817-08-14"	"1822-03-02"	"1812-02-04"	1784	NA	30	TRUE	TRUE	TRUE
2014	9487	2024	4241	939	"cottager"	4	8	"1743-04-01"	"1743-04-01"	FALSE	"1818-06-29"	"Plzenec"	"Plzenec"	"1729-04-18"	"Plzenec"	NA	" "	1	"mrtva"	"neznama"	"1711-01-01"	"1786-10-18"	"1775-11-17"	"1782-09-24"	1743	NA	32	TRUE	TRUE	TRUE
2143	14337	2148	NA	8692	"cottager"	4	10	"1808-05-14"	"1808-05-14"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1820-03-07"	"Stahlavy"	1	"neznama"	"ziva"	"1784-02-18"	"1848-12-23"	"1836-10-25"	NA	1808	1838	24	TRUE	TRUE	FALSE
2656	15284	2549	5867	4792	"cottager"	4	10	"1793-03-02"	"1793-03-02"	FALSE	NA	"Plzenec"	" "	"1792-03-31"	"Plzenec"	"1771-04-02"	"Plzenec"	2	"mrtva"	"mrtva"	"1761-05-27"	"1835-02-20"	"1846-06-07"	"1831-06-28"	1793	NA	32	TRUE	TRUE	TRUE
2697	5867	2585	9399	14513	"cottager"	4	10	"1750-04-13"	"1750-04-13"	FALSE	NA	"Plzenec"	" "	"1765-02-18"	"Plzenec"	"1754-03-15"	"Plzenec"	2	"ziva"	"napul"	"1722-04-07"	"1792-03-31"	"1772-04-18"	"1770-01-23"	1750	NA	28	TRUE	TRUE	TRUE
2846	6957	2713	12054	5616	"cottager"	4	6	"1791-02-20"	"1791-02-20"	FALSE	"1792-09-06"	"Plzenec"	"Plzenec"	"1757-06-08"	"Plzenec"	"1789-01-06"	"Plzenec"	2	"mrtva"	"mrtva"	"1755-11-11"	"1826-08-12"	"1798-12-15"	NA	1791	NA	35	TRUE	TRUE	FALSE
3346	1717	3342	NA	3312	"cottager"	4	7	"1808-01-17"	"1808-01-17"	FALSE	"1808-01-31"	"Plzenec"	"Plzenec"	NA	NA	"1811-03-19"	"Plzenec"	2	"neznama"	"napul"	"1775-05-03"	NA	NA	NA	1808	NA	33	FALSE	FALSE	FALSE
3465	12567	3382	NA	12956	"cottager"	4	9	"1792-12-19"	"1792-12-19"	FALSE	NA	"Lhuta"	" "	NA	NA	"1789-11-18"	"Lhuta"	2	"neznama"	"mrtva"	"1762-06-24"	NA	NA	"1814-02-08"	1792	NA	31	FALSE	FALSE	TRUE
3516	10570	3391	NA	NA	"cottager"	4	9	"1746-08-28"	"1746-08-28"	FALSE	NA	"Nezvestice"	" "	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	"1785-03-13"	"1781-03-09"	NA	1746	NA	29	TRUE	TRUE	FALSE
3626	3449	3625	11829	3411	"cottager"	4	9	"1786-07-08"	"1786-07-08"	FALSE	"1786-07-22"	"Stahlavy"	"Stahlavy"	"1759-05-08"	"Stahlavy"	"1766-04-13"	"Nezbavetice"	1	"mrtva"	"mrtva"	"1750-06-11"	"1807-05-20"	"1824-09-12"	NA	1786	NA	36	TRUE	TRUE	FALSE
3617	14401	3625	11829	NA	"cottager"	4	6	"1815-01-11"	"1815-01-11"	FALSE	"1820-10-29"	"Stahlavy"	"Stahlavy"	"1759-05-08"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1778-01-01"	"1836-12-04"	"1824-09-12"	NA	1815	NA	37	TRUE	TRUE	FALSE
3922	13277	3920	NA	5083	"cottager"	4	8	"1810-04-27"	"1810-04-27"	FALSE	"1834-03-11"	"Plzenec"	"Plzenec"	NA	NA	"1802-07-20"	"Plzenec"	2	"neznama"	"mrtva"	"1784-12-09"	"1839-12-05"	"1830-02-10"	NA	1810	NA	25	TRUE	TRUE	FALSE
4375	8756	4361	7272	13148	"cottager"	4	7	"1816-12-23"	"1816-12-23"	FALSE	"1876-11-25"	"Plzenec"	"Plzenec"	"1824-11-05"	"Plzenec"	"1803-12-27"	"Plzenec"	2	"ziva"	"mrtva"	"1789-02-19"	"1857-11-30"	"1828-06-28"	"1841-02-09"	1816	NA	28	TRUE	TRUE	TRUE
4647	12631	4631	1750	14339	"cottager"	4	5	"1794-12-08"	"1794-12-08"	FALSE	"1795-06-02"	"Sedlec"	"Sedlec"	"1797-11-23"	"Sedlec"	"1795-05-18"	"Sedlec"	2	"napul"	"napul"	"1763-11-11"	"1797-10-28"	"1836-10-27"	NA	1794	NA	31	TRUE	TRUE	FALSE
4634	9092	4631	1750	7860	"cottager"	4	9	"1805-06-26"	"1805-06-26"	FALSE	"1858-11-05"	"Sedlec"	"Sedlec"	"1797-11-23"	"Sedlec"	"1811-04-02"	"Nevid"	1	"mrtva"	"ziva"	NA	"1828-05-05"	"1836-10-27"	"1827-02-13"	1805	NA	29	TRUE	TRUE	TRUE
4892	12037	4871	435	NA	"cottager"	4	7	"1787-11-13"	"1787-11-13"	FALSE	NA	"Stahlavy"	" "	"1800-10-12"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1760-08-17"	"1850-08-09"	"1803-07-09"	NA	1787	NA	27	TRUE	TRUE	FALSE
4881	435	4884	NA	NA	"cottager"	4	9	"1740-12-09"	"1740-12-09"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1720-01-01"	"1800-10-12"	"1797-10-25"	NA	1740	NA	21	TRUE	TRUE	FALSE
5012	11188	5023	3232	NA	"cottager"	4	10	"1741-09-18"	"1741-09-18"	FALSE	"1745-05-23"	"Sedlec"	"Sedlec"	"1742-12-08"	"Sedlec"	NA	NA	1	"napul"	"neznama"	"1714-01-01"	"1774-06-05"	"1772-03-17"	NA	1741	NA	28	TRUE	TRUE	FALSE
5117	3487	5114	NA	5841	"cottager"	4	13	"1803-10-05"	"1803-10-05"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1813-12-08"	"Stahlavy"	1	"neznama"	"ziva"	"1777-09-25"	"1846-04-18"	"1845-02-07"	NA	1803	1824	26	TRUE	TRUE	FALSE
5719	6766	5773	11337	NA	"cottager"	4	9	"1766-07-20"	"1766-07-20"	FALSE	"1829-01-08"	"Sedlec"	"Stahlavy"	"1772-03-26"	"Sedlec"	NA	NA	1	"ziva"	"neznama"	"1735-01-01"	"1815-04-11"	"1817-04-18"	"1791-02-27"	1766	NA	32	TRUE	TRUE	TRUE
5998	5828	6005	7148	857	"cottager"	4	7	"1804-02-25"	"1804-02-25"	FALSE	NA	"Stahlavy"	" "	"1816-02-18"	"Stahlavy"	"1799-07-23"	"Plzenec"	1	"ziva"	"mrtva"	"1767-07-07"	"1830-03-18"	"1843-06-08"	NA	1804	NA	37	TRUE	TRUE	FALSE
6033	7148	6006	11754	15125	"cottager"	4	10	"1769-02-28"	"1769-02-28"	FALSE	"1769-11-21"	"Stahlavy"	"Stahlavy"	"1768-03-03"	"Stahlavy"	"1790-08-13"	"Stahlavy"	2	"mrtva"	"ziva"	"1741-12-22"	"1816-02-18"	"1815-10-05"	NA	1769	NA	27	TRUE	TRUE	FALSE
6019	10904	6008	7148	NA	"cottager"	4	5	"1803-01-09"	"1803-01-09"	FALSE	"1803-01-09"	"Stahlavy"	"Stahlavy"	"1816-02-18"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"1764-01-01"	"1836-11-30"	"1831-04-15"	NA	1803	NA	39	TRUE	TRUE	FALSE
6041	11754	6013	8647	NA	"cottager"	4	9	"1729-02-14"	"1729-02-14"	FALSE	"1806-10-02"	"Stahlavy"	"Stahlavy"	"1710-06-14"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	"1698-01-01"	"1768-03-03"	"1772-02-02"	"1750-11-01"	1729	NA	31	TRUE	TRUE	TRUE
6173	13516	6105	267	539	"cottager"	4	11	"1760-05-09"	"1760-05-09"	FALSE	NA	"Plzenec"	" "	"1749-05-14"	"Plzenec"	"1759-12-20"	"Stahlavy"	2	"mrtva"	"mrtva"	"1737-02-16"	"1814-09-18"	"1804-07-07"	"1783-02-09"	1760	NA	23	TRUE	TRUE	TRUE
6175	3803	6148	13516	14217	"cottager"	4	10	"1796-04-28"	"1796-04-28"	FALSE	"1836-11-01"	"Plzenec"	"Plzenec"	"1814-09-18"	"Plzenec"	"1798-05-13"	"Plzenec"	2	"ziva"	"napul"	"1766-10-28"	"1836-05-23"	"1836-10-26"	"1832-07-29"	1796	NA	30	TRUE	TRUE	TRUE
6684	8758	6686	8020	5288	"cottager"	4	4	"1818-07-25"	"1818-07-25"	FALSE	"1875-11-23"	"Sedlec"	"Sedlec"	"1819-12-24"	"Sedlec"	NA	" "	1	"napul"	"neznama"	"1778-04-18"	"1858-01-07"	"1847-03-13"	"1851-02-04"	1818	NA	40	TRUE	TRUE	TRUE
6874	10312	6903	13162	NA	"cottager"	4	7	"1788-06-16"	"1788-06-16"	FALSE	"1789-04-22"	"Plzenec"	"Plzenec"	"1791-05-24"	"Plzenec"	NA	NA	1	"napul"	"neznama"	NA	"1825-01-15"	"1810-01-04"	NA	1788	NA	34	TRUE	TRUE	FALSE
7105	5617	7113	14647	NA	"cottager"	4	10	"1766-09-29"	"1766-09-29"	FALSE	"1830-01-04"	"Lhuta"	"Lhuta"	"1755-01-14"	"Lhuta"	NA	NA	1	"mrtva"	"neznama"	"1735-01-01"	"1785-08-06"	"1793-07-01"	"1810-02-05"	1766	NA	32	TRUE	TRUE	TRUE
7114	10633	7121	14647	NA	"cottager"	4	8	"1759-05-30"	"1759-05-30"	FALSE	"1824-01-22"	"Sedlec"	"Sedlec"	"1755-01-14"	"Lhuta"	NA	NA	1	"mrtva"	"neznama"	"1730-01-01"	"1755-02-26"	"1794-03-17"	"1786-07-16"	1759	NA	29	TRUE	TRUE	TRUE
7681	8695	7679	14880	NA	"cottager"	4	7	"1767-09-02"	"1767-09-02"	FALSE	NA	"Stahlavy"	" "	"1764-04-14"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1740-01-01"	"1800-07-22"	"1776-12-04"	NA	1767	NA	28	TRUE	TRUE	FALSE
8111	6420	8096	4931	NA	"cottager"	4	8	"1786-03-14"	"1786-03-14"	FALSE	"1846-06-26"	"Plzenec"	"Plzenec"	"1796-03-23"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1758-03-04"	"1830-05-09"	"1807-08-10"	"1817-02-10"	1786	NA	28	TRUE	TRUE	TRUE
8146	13276	8110	4931	5083	"cottager"	4	11	"1790-07-20"	"1790-07-20"	FALSE	"1855-05-02"	"Plzenec"	"Plzenec"	"1796-03-23"	"Plzenec"	"1802-07-20"	"Plzenec"	2	"ziva"	"ziva"	NA	"1825-11-08"	"1834-12-08"	"1811-08-17"	1790	NA	21	TRUE	TRUE	TRUE
8210	4682	8164	NA	NA	"cottager"	4	11	"1785-07-05"	"1785-07-05"	FALSE	"1785-07-12"	"Lhuta"	"Lhuta"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	"1831-12-22"	"1833-04-17"	NA	1785	NA	25	TRUE	TRUE	FALSE
8196	NA	8178	NA	NA	"cottager"	4	8	"1748-08-24"	"1748-08-24"	FALSE	"1759-09-13"	"Lhuta"	"Nebilovy"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	NA	"1778-12-17"	NA	1748	NA	NA	TRUE	FALSE	FALSE
8453	4793	8502	12999	13518	"cottager"	4	8	"1784-07-26"	"1784-07-26"	FALSE	"1815-10-15"	"Plzenec"	" "	"1743-02-01"	"Plzenec"	"1767-12-20"	"Stahlavy"	1	"mrtva"	"mrtva"	"1752-08-26"	"1795-12-26"	"1827-05-09"	"1810-09-25"	1784	NA	32	TRUE	TRUE	TRUE
8539	6527	8502	12999	NA	"cottager"	4	9	"1805-01-04"	"1805-01-04"	FALSE	"1848-10-09"	"Plzenec"	"Plzenec"	"1743-02-01"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	NA	"1838-12-27"	"1827-05-09"	"1825-08-26"	1805	NA	34	TRUE	TRUE	TRUE
9594	5629	9585	8997	14605	"cottager"	4	11	"1789-05-01"	"1789-05-01"	FALSE	NA	"Plzenec"	" "	"1794-03-21"	"Plzenec"	"1815-02-07"	"Lhuta"	1	"napul"	"ziva"	"1765-04-18"	"1841-10-01"	"1811-02-21"	NA	1789	NA	24	TRUE	TRUE	FALSE
9747	3506	9587	5629	1595	"cottager"	4	7	"1820-06-12"	"1820-06-12"	FALSE	"1896-05-19"	"Plzenec"	"Plzenec"	"1841-10-01"	"Plzenec"	"1833-05-07"	"Nezbavetic"	2	"ziva"	"ziva"	"1785-01-14"	"1826-05-06"	"1864-02-07"	"1846-05-24"	1820	NA	35	TRUE	TRUE	TRUE
10495	13485	10490	NA	NA	"cottager"	4	10	"1774-11-11"	"1774-11-11"	FALSE	"1775-06-26"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1748-01-01"	"1772-04-02"	"1803-02-18"	NA	1774	NA	27	TRUE	TRUE	FALSE
10919	6958	10917	4764	9405	"cottager"	4	5	"1821-03-10"	"1821-03-10"	FALSE	"1892-10-03"	"Plzenec"	"Plzenec"	"1822-12-24"	"Plzenec"	"1824-11-05"	"Plzenec"	1	"napul"	"napul"	"1786-02-10"	"1834-10-02"	"1863-02-15"	"1850-07-09"	1821	NA	35	TRUE	TRUE	TRUE
11704	1720	11726	11724	NA	"cottager"	4	13	"1807-03-01"	"1807-03-01"	FALSE	"1814-11-18"	"Stahlavy"	"Stahlavy"	"1830-01-23"	"Stahlavy"	NA	NA	1	"ziva"	"neznama"	"1781-12-29"	"1861-05-03"	"1850-06-07"	NA	1807	NA	25	TRUE	TRUE	FALSE
11993	10802	11990	5838	4237	"cottager"	4	6	"1800-05-03"	"1800-05-03"	FALSE	"1874-06-15"	"Plzenec"	"Plzenec"	"1794-04-30"	"Plzenec"	"1795-11-04"	"Plzenec"	1	"mrtva"	"mrtva"	"1766-09-19"	"1828-10-16"	"1825-12-05"	"1835-11-03"	1800	NA	34	TRUE	TRUE	TRUE
